observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-04 19:40:00,90,0,23.7,33.09,22.89,31.066666666666695,23.29,35.0,23.26,32.26,21.29,40.09,16.5333333333333,1.0,22.39,28.476,24.89,35.59,20.5,34.06,14.9333333333333,764.366666666667,42.66666666666671,3.3333333333333295,40.0,2.2333333333333294,2016-05-04 20:40:00,110.0,-0.7660444431189781,0.6427876096865393,0.9749279121818236,-0.22252093395631434,test
2016-05-04 19:50:00,90,0,23.7,33.2,22.79,31.1333333333333,23.29,35.09,23.2,32.2,21.29,40.03,15.66,1.0,22.39,28.6971428571429,24.9057142857143,35.72,20.5,33.7266666666667,14.7666666666667,764.3333333333329,43.33333333333329,3.16666666666667,40.0,2.31666666666667,2016-05-04 20:50:00,120.0,-0.7372773368101242,0.6755902076156601,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:00:00,80,0,23.7,33.2,22.73,31.2,23.23,35.09,23.2,32.2,21.2,39.79,14.1566666666667,1.0,22.39,29.04,24.956,36.0,20.5,33.3333333333333,14.6,764.2999999999998,44.0,3.0,40.0,2.4,2016-05-04 21:00:00,80.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:10:00,80,0,23.7,33.23,22.6666666666667,31.29,23.1666666666667,35.06,23.2,32.2,21.2,39.79,13.2966666666667,1.0,22.39,29.28125,24.9685714285714,36.2,20.4266666666667,33.0,14.2166666666667,764.283333333333,45.66666666666671,3.0,40.0,2.5166666666666706,2016-05-04 21:10:00,80.0,-0.6755902076156598,0.7372773368101244,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:20:00,100,0,23.7,33.23,22.6,31.43,23.1,35.06,23.2,32.26,21.2,39.76,12.3333333333333,1.0,22.39,29.6114285714286,24.956,36.29,20.39,32.76,13.8333333333333,764.266666666667,47.33333333333329,3.0,40.0,2.63333333333333,2016-05-04 21:20:00,80.0,-0.6427876096865396,0.7660444431189778,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:30:00,110,0,23.6,33.2,22.5,31.6333333333333,23.1,35.09,23.1666666666667,32.3266666666667,21.2,39.6266666666667,11.6666666666667,1.0,22.39,29.93,24.89,36.454285714285696,20.39,32.7,13.45,764.25,49.0,3.0,40.0,2.75,2016-05-04 21:30:00,70.0,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:40:00,110,0,23.6,33.26,22.4266666666667,31.8266666666667,23.1,35.1633333333333,23.1,32.4,21.1666666666667,39.73,11.0,1.16666666666667,22.39,30.625714285714295,24.89,36.63,20.39,32.59,13.0666666666667,764.233333333333,50.66666666666671,3.0,40.0,2.86666666666667,2016-05-04 21:40:00,80.0,-0.5735764363510465,0.8191520442889916,0.9749279121818236,-0.22252093395631434,test
2016-05-04 20:50:00,120,0,23.6,33.3266666666667,22.3566666666667,32.1566666666667,23.1,35.23,23.1,32.53,21.1,39.79,10.6,2.0266666666666695,22.39,31.374,24.89,36.8214285714286,20.39,32.6175,12.6833333333333,764.216666666667,52.33333333333329,3.0,40.0,2.9833333333333294,2016-05-04 21:50:00,60.0,-0.537299608346825,0.8433914458128849,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:00:00,80,0,23.533333333333296,33.5266666666667,22.29,32.49,23.1,35.29,23.1,32.6633333333333,21.1666666666667,39.933333333333294,10.09,3.43333333333333,22.39,31.855714285714296,24.89,37.134,20.39,32.7,12.3,764.2,54.0,3.0,40.0,3.1,2016-05-04 22:00:00,50.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:10:00,80,0,23.5,33.7,22.2,32.73,23.1,35.29,23.1,32.73,21.1666666666667,40.06,9.75666666666667,4.76666666666667,22.39,32.196,24.89,37.354285714285695,20.39,32.9266666666667,12.0166666666667,764.216666666667,54.66666666666671,3.0,40.0,3.03333333333333,2016-05-04 22:10:00,70.0,-0.46174861323503363,0.8870108331782218,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:20:00,80,0,23.5,33.7,22.1333333333333,32.8633333333333,23.1,35.3633333333333,23.1,32.8633333333333,21.1,40.23,9.43333333333333,5.86333333333333,22.437142857142895,32.4971428571429,24.912,37.554,20.39,33.4,11.7333333333333,764.233333333333,55.33333333333329,3.0,40.0,2.9666666666666694,2016-05-04 22:20:00,50.0,-0.4226182617407,0.9063077870366497,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:30:00,70,0,23.5,33.79,22.066666666666695,33.03,23.1,35.4,23.1,32.9333333333333,21.1,40.363333333333294,9.22666666666667,6.923333333333329,22.39,32.976,25.0,37.6685714285714,20.39,33.86,11.45,764.25,56.0,3.0,40.0,2.9,2016-05-04 22:30:00,60.0,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:40:00,80,0,23.4266666666667,33.73,22.0,33.2233333333333,23.1,35.4,23.033333333333296,32.9333333333333,21.1,40.53,9.12666666666667,7.496666666666669,22.4214285714286,33.09,25.0,37.79,20.39,34.1333333333333,11.1666666666667,764.266666666667,56.66666666666671,3.0,40.0,2.8333333333333295,2016-05-04 22:40:00,50.0,-0.3420201433256686,0.9396926207859084,0.9749279121818236,-0.22252093395631434,test
2016-05-04 21:50:00,60,0,23.39,33.79,21.8566666666667,33.5,23.1,35.5,23.0,33.0,21.1,40.6633333333333,8.92666666666667,7.963333333333329,22.412,33.376,25.0,37.8985714285714,20.39,34.4633333333333,10.8833333333333,764.283333333333,57.33333333333329,3.0,40.0,2.7666666666666706,2016-05-04 22:50:00,50.0,-0.30070579950427384,0.9537169507482267,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:00:00,50,0,23.39,33.79,21.79,33.6333333333333,23.1,35.5,23.0,33.0,21.1,40.7,8.699999999999998,8.65,22.5,33.9,25.0,38.058,20.39,34.6633333333333,10.6,764.2999999999998,58.0,3.0,40.0,2.7,2016-05-04 23:00:00,60.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:10:00,70,0,23.39,33.8266666666667,21.7,33.95,23.1333333333333,35.59,23.0,33.0,21.1,40.79,8.359999999999998,9.293333333333328,22.5,34.08,25.0,38.4657142857143,20.39,34.79,10.4666666666667,764.3166666666668,58.33333333333329,2.8333333333333295,40.0,2.65,2016-05-04 23:10:00,50.0,-0.21643961393810288,0.9762960071199334,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:20:00,50,0,23.323333333333295,33.9,21.6,34.1566666666667,23.2,35.6633333333333,23.0,33.06,21.033333333333296,40.73,8.22666666666667,9.5,22.5,34.4771428571429,24.89,38.985,20.463333333333296,34.99,10.3333333333333,764.3333333333329,58.66666666666671,2.66666666666667,40.0,2.6,2016-05-04 23:20:00,50.0,-0.1736481776669304,0.984807753012208,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:30:00,60,10,23.29,34.2666666666667,21.533333333333296,34.43,23.29,35.8266666666667,23.0,33.09,21.033333333333296,41.05666666666671,8.099999999999998,10.1,22.478,34.772,24.89,39.174,20.39,35.1933333333333,10.2,764.35,59.0,2.5,40.0,2.55,2016-05-04 23:30:00,60.0,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:40:00,50,0,23.29,34.3266666666667,21.463333333333296,34.59,23.29,35.9666666666667,23.0,33.09,21.1,41.7966666666667,7.96666666666667,10.4333333333333,22.4685714285714,34.8114285714286,24.7914285714286,38.3557142857143,20.39,35.66,10.0666666666667,764.366666666667,59.33333333333329,2.3333333333333295,40.0,2.5,2016-05-04 23:40:00,50.0,-0.08715574274765743,0.9961946980917455,0.9749279121818236,-0.22252093395631434,test
2016-05-04 22:50:00,50,0,23.29,34.3266666666667,21.39,34.6633333333333,23.323333333333295,36.0,23.0,33.09,21.1666666666667,42.09,7.656666666666669,10.9666666666667,22.456,34.62,24.7,38.196,20.39,36.0666666666667,9.93333333333333,764.3833333333331,59.66666666666671,2.16666666666667,40.0,2.45,2016-05-04 23:50:00,60.0,-0.043619387365336194,0.9990482215818578,0.9749279121818236,-0.22252093395631434,test
2016-05-04 23:00:00,60,0,23.2225,34.345,21.29,34.9333333333333,23.34,36.0675,22.9266666666667,33.09,21.1,42.1633333333333,7.59,11.7666666666667,22.39,34.4714285714286,24.7,38.4971428571429,20.39,36.26,9.8,764.4,60.0,2.0,40.0,2.4,2016-05-05 00:00:00,40.0,0.0,1.0,0.43388373911755823,-0.900968867902419,test
2016-05-04 23:10:00,50,0,23.2,34.4,21.29,35.06,23.39,36.1633333333333,22.89,33.09,21.1,42.09,7.33,12.3933333333333,22.39,34.5,24.6,38.736,20.4266666666667,36.6566666666667,9.61666666666667,764.35,60.66666666666671,2.0,40.0,2.36666666666667,2016-05-05 00:10:00,40.0,0.043619387365336,0.9990482215818578,0.43388373911755823,-0.900968867902419,test
2016-05-04 23:20:00,50,0,23.2,34.5,21.1666666666667,35.1266666666667,23.39,36.29,22.89,33.09,21.1,42.03,7.1233333333333295,13.5266666666667,22.39,34.5,24.6,38.867142857142895,20.4266666666667,36.79,9.43333333333333,764.2999999999998,61.33333333333329,2.0,40.0,2.3333333333333295,2016-05-05 00:20:00,20.0,0.08715574274765817,0.9961946980917455,0.43388373911755823,-0.900968867902419,test
2016-05-04 23:30:00,60,0,23.2,34.5,21.1,35.26,23.39,36.29,22.89,33.09,21.0,41.863333333333294,7.06,14.0666666666667,22.39,34.4,24.58,39.076,20.39,37.03,9.25,764.25,62.0,2.0,40.0,2.3,2016-05-05 00:30:00,40.0,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,test
2016-05-04 23:40:00,50,0,23.1,34.5,21.066666666666695,35.4,23.463333333333296,36.4,22.89,33.09,21.0,41.79,6.93333333333333,14.2,22.375714285714295,34.537142857142896,24.5,39.2642857142857,20.39,37.1633333333333,9.06666666666667,764.2,62.66666666666671,2.0,40.0,2.2666666666666706,2016-05-05 00:40:00,50.0,0.17364817766693033,0.984807753012208,0.43388373911755823,-0.900968867902419,test
2016-05-04 23:50:00,60,0,23.1,34.5,21.0,35.4666666666667,23.463333333333296,36.4666666666667,22.89,33.09,21.0,41.76,6.8,14.6666666666667,22.29,34.612,24.5,39.44,20.4266666666667,37.36,8.88333333333333,764.15,63.33333333333329,2.0,40.0,2.2333333333333294,2016-05-05 00:50:00,50.0,0.21643961393810288,0.9762960071199334,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:00:00,40,0,23.1,34.59,20.89,35.59,23.5,36.5,22.79,32.9,21.0,41.7,6.8,15.1933333333333,22.29,34.6214285714286,24.4842857142857,39.6914285714286,20.5,37.5225,8.699999999999998,764.1,64.0,2.0,40.0,2.2,2016-05-05 01:00:00,50.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:10:00,40,0,23.1,34.59,20.89,35.6633333333333,23.5,36.56,22.79,32.9,21.0,41.6266666666667,6.65666666666667,15.5266666666667,22.29,34.634,24.39,39.876,20.5,37.6633333333333,8.58333333333333,764.0833333333329,64.1666666666667,2.0,40.0,2.11666666666667,2016-05-05 01:10:00,60.0,0.3007057995042732,0.9537169507482269,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:20:00,20,0,23.1,34.59,20.79,35.7,23.5,36.53,22.79,32.9,21.0,41.7,6.59,16.0,22.29,34.6842857142857,24.39,40.05714285714289,20.5,37.73,8.46666666666667,764.0666666666668,64.3333333333333,2.0,40.0,2.03333333333333,2016-05-05 01:20:00,60.0,0.3420201433256687,0.9396926207859084,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:30:00,40,0,23.033333333333296,34.53,20.73,35.76,23.5,36.59,22.79,32.9,21.0,41.59,6.46666666666667,16.56,22.29,34.6266666666667,24.29,40.334,20.4266666666667,37.79,8.349999999999998,764.0499999999998,64.5,2.0,40.0,1.95,2016-05-05 01:30:00,60.0,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:40:00,50,0,23.0,34.53,20.7,35.9,23.463333333333296,36.59,22.79,32.9,21.0,41.59,6.4,17.2933333333333,22.29,34.712857142857104,24.29,40.6514285714286,20.5,37.933333333333294,8.233333333333329,764.033333333333,64.6666666666667,2.0,40.0,1.86666666666667,2016-05-05 01:40:00,60.0,0.4226182617406994,0.9063077870366499,0.43388373911755823,-0.900968867902419,test
2016-05-05 00:50:00,50,0,23.0,34.59,20.7,35.9666666666667,23.39,36.59,22.79,32.9,21.0,41.59,6.295,17.945,22.29,34.79,24.29,40.812,20.5,38.0,8.11666666666667,764.016666666667,64.8333333333333,2.0,40.0,1.78333333333333,2016-05-05 01:50:00,50.0,0.46174861323503397,0.8870108331782217,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:00:00,50,0,23.0,34.59,20.6,35.9,23.39,36.7,22.76,32.9,21.0,41.59,6.09,18.533333333333296,22.29,34.79,24.29,40.9971428571429,20.5,38.09,8.0,764.0,65.0,2.0,40.0,1.7,2016-05-05 02:00:00,50.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:10:00,60,0,23.0,34.59,20.533333333333296,35.9666666666667,23.39,36.7,22.76,32.9,20.89,41.7,6.09,19.733333333333295,22.29,34.5671428571429,24.2,41.4,20.5,38.1633333333333,7.8,763.95,66.3333333333333,2.16666666666667,40.0,1.78333333333333,2016-05-05 02:10:00,50.0,0.5372996083468238,0.8433914458128857,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:20:00,60,0,22.89,34.59,20.463333333333296,36.0,23.5,36.79,22.7,32.9,20.89,41.645,6.16,20.8566666666667,22.29,34.44,24.2,41.4857142857143,20.5,38.23,7.599999999999999,763.9,67.6666666666667,2.3333333333333295,40.0,1.86666666666667,2016-05-05 02:20:00,40.0,0.5735764363510462,0.8191520442889918,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:30:00,60,0,22.89,34.59,20.39,36.0675,23.4266666666667,36.79,22.7,32.9,20.89,41.7,6.22666666666667,21.123333333333296,22.29,34.3528571428571,24.18,41.5,20.5,38.29,7.4,763.85,69.0,2.5,40.0,1.95,2016-05-05 02:30:00,50.0,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:40:00,60,0,22.8566666666667,34.56,20.39,36.1633333333333,23.5,36.9,22.7,32.9,20.89,41.7,6.3333333333333295,21.93,22.254,34.356,24.1,41.55714285714289,20.5,38.4,7.2,763.7999999999998,70.3333333333333,2.66666666666667,40.0,2.03333333333333,2016-05-05 02:40:00,60.0,0.6427876096865393,0.766044443118978,0.43388373911755823,-0.900968867902419,test
2016-05-05 01:50:00,50,0,22.8566666666667,34.6333333333333,20.29,36.29,23.5,36.9,22.7,32.9,20.89,41.7,6.4,21.456666666666695,22.2514285714286,34.3528571428571,24.1,41.79,20.5,38.4666666666667,7.0,763.75,71.6666666666667,2.8333333333333295,40.0,2.11666666666667,2016-05-05 02:50:00,60.0,0.6755902076156602,0.7372773368101241,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:00:00,50,0,22.79,34.56,20.29,36.363333333333294,23.5,36.9,22.7,32.9,20.89,41.73,6.36666666666667,20.9933333333333,22.254,34.4,24.0857142857143,41.8685714285714,20.5,38.53,6.8,763.7,73.0,3.0,40.0,2.2,2016-05-05 03:00:00,60.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:10:00,50,0,22.79,34.56,20.26,36.4,23.5,36.925,22.7,32.9,20.89,41.79,6.22666666666667,21.3266666666667,22.264285714285695,34.4428571428571,24.0,41.812,20.5,38.59,6.86666666666667,763.6833333333329,72.3333333333333,3.16666666666667,40.0,2.13333333333333,2016-05-05 03:10:00,60.0,0.737277336810124,0.6755902076156602,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:20:00,40,0,22.79,34.59,20.2,36.4,23.5,37.0,22.6,32.79,20.89,41.79,6.19,22.49,22.254,34.554,24.0,41.9,20.5,38.6266666666667,6.93333333333333,763.6666666666669,71.6666666666667,3.3333333333333295,40.0,2.06666666666667,2016-05-05 03:20:00,60.0,0.766044443118978,0.6427876096865394,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:30:00,50,0,22.7,34.59,20.2,36.5,23.5,37.0,22.6,32.79,20.89,41.79,6.1233333333333295,22.823333333333295,22.264285714285695,34.55,24.0,42.09,20.5,38.7,7.0,763.65,71.0,3.5,40.0,2.0,2016-05-05 03:30:00,50.0,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:40:00,60,0,22.7,34.59,20.1333333333333,36.5,23.5,37.0,22.6,32.9,20.823333333333295,41.7666666666667,6.0,22.9,22.2,34.356,23.937142857142895,42.09,20.5,38.73,7.06666666666667,763.6333333333331,70.3333333333333,3.6666666666666705,40.0,1.93333333333333,2016-05-05 03:40:00,50.0,0.8191520442889917,0.5735764363510462,0.43388373911755823,-0.900968867902419,test
2016-05-05 02:50:00,60,0,22.7,34.59,20.1,36.59,23.5,37.0,22.6,32.9,20.89,41.9,5.93333333333333,23.6333333333333,22.2,34.3685714285714,23.89,42.09,20.5,38.79,7.133333333333329,763.616666666667,69.6666666666667,3.8333333333333295,40.0,1.86666666666667,2016-05-05 03:50:00,50.0,0.8433914458128856,0.5372996083468239,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:00:00,60,0,22.7,34.59,20.1,36.59,23.5,37.0,22.6,32.9,20.89,41.9,5.86666666666667,24.5,22.2,34.254,23.89,42.1685714285714,20.5,38.9,7.2,763.6,69.0,4.0,40.0,1.8,2016-05-05 04:00:00,40.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:10:00,60,0,22.6666666666667,34.59,20.066666666666695,36.59,23.5,37.0,22.6,32.9,20.89,41.9,5.8,25.226666666666695,22.2,34.1842857142857,23.8614285714286,42.0357142857143,20.5,38.975,7.06666666666667,763.5499999999998,69.5,3.8333333333333295,40.0,1.78333333333333,2016-05-05 04:10:00,50.0,0.8870108331782217,0.46174861323503386,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:20:00,60,0,22.6,34.59,20.0,36.6633333333333,23.566666666666695,37.0,22.6,32.9,20.79,41.79,5.69,25.233333333333295,22.2,34.09,23.83,41.834,20.5,39.0,6.93333333333333,763.5,70.0,3.6666666666666705,40.0,1.76666666666667,2016-05-05 04:20:00,60.0,0.9063077870366498,0.4226182617406996,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:30:00,50,0,22.6,34.59,20.0,36.73,23.6,37.09,22.566666666666695,32.9,20.79,41.79,5.6233333333333295,25.3,22.2,34.09,23.8042857142857,41.76714285714289,20.5,39.09,6.8,763.45,70.5,3.5,40.0,1.75,2016-05-05 04:30:00,50.0,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:40:00,50,0,22.6,34.59,19.9266666666667,36.79,23.6,37.03,22.5,32.9,20.79,41.8266666666667,5.4,24.895,22.2,34.4,23.83,41.714,20.5,39.09,6.66666666666667,763.4,71.0,3.3333333333333295,40.0,1.73333333333333,2016-05-05 04:40:00,60.0,0.9396926207859084,0.3420201433256686,0.43388373911755823,-0.900968867902419,test
2016-05-05 03:50:00,50,0,22.6,34.59,19.89,36.79,23.6,37.0,22.5,32.9,20.8566666666667,41.9666666666667,5.12666666666667,25.1,22.2,34.3371428571429,23.79,41.59,20.566666666666695,39.2,6.53333333333333,763.35,71.5,3.16666666666667,40.0,1.71666666666667,2016-05-05 04:50:00,50.0,0.9537169507482268,0.3007057995042733,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:00:00,40,0,22.533333333333296,34.59,19.89,36.863333333333294,23.533333333333296,37.06,22.5,32.9,20.79,41.8266666666667,4.86666666666667,25.5,22.2,34.276,23.79,41.5,20.5,39.2,6.4,763.2999999999998,72.0,3.0,40.0,1.7,2016-05-05 05:00:00,30.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:10:00,50,0,22.5,34.7,19.823333333333295,36.8266666666667,23.566666666666695,37.09,22.5,32.9,20.79,41.9,4.763333333333329,26.566666666666695,22.2,34.4714285714286,23.777142857142895,41.44285714285711,20.5,39.23,6.16666666666667,763.2999999999998,73.1666666666667,2.8333333333333295,40.0,1.7,2016-05-05 05:10:00,20.0,0.9762960071199334,0.2164396139381029,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:20:00,60,0,22.5,34.7,19.823333333333295,36.9,23.5,37.03,22.5,32.9,20.79,41.9,4.69,27.366666666666696,22.2,34.5,23.7,41.378,20.5,39.363333333333294,5.93333333333333,763.2999999999998,74.3333333333333,2.66666666666667,40.0,1.7,2016-05-05 05:20:00,30.0,0.984807753012208,0.17364817766693041,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:30:00,50,0,22.5,34.7,19.79,36.9,23.5,37.03,22.5,32.9,20.79,41.9,4.59,28.166666666666696,22.2,34.5,23.7257142857143,41.29,20.5,39.4,5.7,763.2999999999998,75.5,2.5,40.0,1.7,2016-05-05 05:30:00,30.0,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:40:00,60,0,22.5,34.7,19.79,36.975,23.566666666666695,37.09,22.5,32.9,20.79,41.845,4.59,28.6333333333333,22.2,34.5,23.7,41.254,20.5,39.4,5.46666666666667,763.2999999999998,76.6666666666667,2.3333333333333295,40.0,1.7,2016-05-05 05:40:00,50.0,0.9961946980917455,0.08715574274765814,0.43388373911755823,-0.900968867902419,test
2016-05-05 04:50:00,50,0,22.39,34.59,19.73,37.0,23.533333333333296,37.03,22.463333333333296,32.8633333333333,20.79,41.8266666666667,4.5,29.43,22.2,34.5,23.7,41.1371428571429,20.5,39.53,5.23333333333333,763.2999999999998,77.8333333333333,2.16666666666667,40.0,1.7,2016-05-05 05:50:00,70.0,0.9990482215818578,0.04361938736533601,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:00:00,30,0,22.39,34.6633333333333,19.7,37.09,23.6,37.03,22.39,32.79,20.79,41.8266666666667,4.43333333333333,29.963333333333296,22.1375,34.475,23.68,41.052,20.5,39.59,5.0,763.2999999999998,79.0,2.0,40.0,1.7,2016-05-05 06:00:00,60.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:10:00,20,0,22.39,34.7,19.7,37.09,23.6,37.0,22.39,32.79,20.79,41.8266666666667,4.36666666666667,30.623333333333296,22.1,34.536,23.6,40.97142857142861,20.5,39.59,4.86666666666667,763.2999999999998,79.5,2.0,40.0,1.63333333333333,2016-05-05 06:10:00,60.0,0.9990482215818578,-0.04361938736533589,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:20:00,30,0,22.39,34.7,19.6,37.06,23.533333333333296,37.0,22.39,32.79,20.79,41.8266666666667,4.3,31.3566666666667,22.1428571428571,34.59,23.6,40.856,20.5,39.59,4.73333333333333,763.2999999999998,80.0,2.0,40.0,1.56666666666667,2016-05-05 06:20:00,50.0,0.9961946980917455,-0.08715574274765801,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:30:00,30,0,22.29,34.7,19.6,37.06,23.5,37.0,22.39,32.8266666666667,20.76,41.79,4.19,31.9266666666667,22.12,34.612,23.6,40.7385714285714,20.5,39.59,4.6,763.2999999999998,80.5,2.0,40.0,1.5,2016-05-05 06:30:00,60.0,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:40:00,50,0,22.29,34.7225,19.6,37.09,23.4266666666667,36.933333333333294,22.39,32.9,20.7,41.79,4.19,32.19333333333329,22.1285714285714,34.7,23.6,40.7,20.5,39.59,4.46666666666667,763.2999999999998,81.0,2.0,40.0,1.43333333333333,2016-05-05 06:40:00,50.0,0.984807753012208,-0.1736481776669303,0.43388373911755823,-0.900968867902419,test
2016-05-05 05:50:00,70,0,22.29,34.79,19.6,37.09,23.4266666666667,37.0,22.39,32.845,20.76,41.79,4.19,32.86,22.1,34.5,23.6,40.6214285714286,20.5,39.59,4.3333333333333295,763.2999999999998,81.5,2.0,40.0,1.36666666666667,2016-05-05 06:50:00,70.0,0.9762960071199334,-0.2164396139381028,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:00:00,60,0,22.26,34.76,19.6,37.09,23.39,37.0,22.39,32.9,20.7,41.79,4.19,33.19333333333329,22.1,34.4842857142857,23.6,40.7,20.5,39.59,4.2,763.2999999999998,82.0,2.0,40.0,1.3,2016-05-05 07:00:00,170.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:10:00,60,0,22.2,34.7,19.6,37.09,23.39,36.933333333333294,22.39,32.9,20.7,41.79,4.463333333333329,33.69333333333329,22.1,34.59,23.514285714285695,40.6528571428571,20.6,39.6266666666667,4.383333333333329,763.283333333333,80.8333333333333,2.16666666666667,40.0,1.28333333333333,2016-05-05 07:10:00,400.0,0.9537169507482269,-0.30070579950427295,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:20:00,50,0,22.2,34.7,19.6,37.1266666666667,23.5,37.0,22.29,32.9,20.7,41.79,4.6925,33.1175,22.1,34.6214285714286,23.5,40.7,20.6,39.7675,4.56666666666667,763.266666666667,79.6666666666667,2.3333333333333295,40.0,1.26666666666667,2016-05-05 07:20:00,150.0,0.9396926207859084,-0.3420201433256685,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:30:00,60,0,22.2,34.7,19.6,37.1266666666667,23.5,37.0,22.29,32.9,20.7,41.79,4.86666666666667,33.0633333333333,22.1,34.754,23.5,40.6214285714286,20.6,39.79,4.75,763.25,78.5,2.5,40.0,1.25,2016-05-05 07:30:00,70.0,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:40:00,50,0,22.2,34.73,19.6,37.09,23.5,37.0,22.29,32.8633333333333,20.7,41.863333333333294,5.26,32.3,22.1,34.54,23.5,40.634,20.6,39.73,4.93333333333333,763.233333333333,77.3333333333333,2.66666666666667,40.0,1.23333333333333,2016-05-05 07:40:00,110.0,0.90630778703665,-0.42261826174069933,0.43388373911755823,-0.900968867902419,test
2016-05-05 06:50:00,70,0,22.2,34.8633333333333,19.533333333333296,37.4966666666667,23.4266666666667,36.8,22.29,32.79,20.7,41.9,5.52666666666667,30.9,22.08,34.36,23.452857142857095,40.5985714285714,20.6,39.863333333333294,5.11666666666667,763.216666666667,76.1666666666667,2.8333333333333295,40.0,1.21666666666667,2016-05-05 07:50:00,100.0,0.8870108331782218,-0.4617486132350338,0.43388373911755823,-0.900968867902419,test
2016-05-05 07:00:00,170,0,22.23,35.4566666666667,19.6,37.933333333333294,23.3566666666667,36.33333333333329,22.29,32.92,20.7,41.8266666666667,6.1,28.666666666666696,22.0,34.0671428571429,23.478,40.436,20.6,39.79,5.3,763.2,75.0,3.0,40.0,1.2,2016-05-05 08:00:00,120.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,test
